date,r_sim_MCM,r_obs_MCM
2006-12-20,4.6354464,26.521
2006-12-21,4.6354464,26.668
2006-12-22,4.6354464,26.08
2006-12-23,4.6354464,21.995
2006-12-24,4.6354464,17.42
2006-12-25,4.6354464,13.383
2006-12-26,4.6354464,5.015
2006-12-27,4.6354464,5.921
2006-12-28,4.6354464,0.122
2006-12-29,4.6354464,15.316
2006-12-30,4.6354464,18.985
2006-12-31,4.6354464,19.573
2007-01-01,4.771094399999999,17.297
2007-01-02,4.771094399999999,8.172
2007-01-03,4.771094399999999,7.242
2007-01-04,4.771094399999999,3.083
2007-01-05,4.771094399999999,0.122
2007-01-06,4.771094399999999,0.122
2007-01-07,4.771094399999999,2.373
2007-01-08,4.771094399999999,8.857
2007-01-09,4.771094399999999,10.251
2007-01-10,4.771094399999999,10.3
2007-01-11,4.771094399999999,10.569
2007-01-12,4.771094399999999,12.478
2007-01-13,4.771094399999999,15.022
2007-01-14,4.771094399999999,14.973
2007-01-15,4.771094399999999,13.236
2007-01-16,4.771094399999999,10.74
2007-01-17,4.771094399999999,10.838
2007-01-18,4.771094399999999,6.875
2007-01-19,4.771094399999999,6.997
2007-01-20,4.771094399999999,5.285
2007-01-21,4.771094399999999,4.282
2007-01-22,4.771094399999999,6.092
2007-01-23,4.771094399999999,6.043
2007-01-24,4.771094399999999,5.26
2007-01-25,4.771094399999999,5.089
2007-01-26,4.771094399999999,5.064
2007-01-27,4.771094399999999,4.6
2007-01-28,4.771094399999999,3.645
2007-01-29,4.771094399999999,2.373
2007-01-30,4.771094399999999,1.541
2007-01-31,4.771094399999999,1.003
2007-02-01,5.7392064000000005,1.052
2007-02-02,5.7392064000000005,1.052
2007-02-03,5.7392064000000005,1.052
2007-02-04,5.7392064000000005,1.003
2007-02-05,5.7392064000000005,0.783
2007-02-06,5.7392064000000005,0.783
2007-02-07,5.7392064000000005,0.783
2007-02-08,5.7392064000000005,0.783
2007-02-09,5.7392064000000005,0.122
2007-02-10,5.7392064000000005,0.122
2007-02-11,5.7392064000000005,0.587
2007-02-12,5.7392064000000005,0.122
2007-02-13,5.7392064000000005,0.122
2007-02-14,5.7392064000000005,0.122
2007-02-15,5.7392064000000005,0.122
2007-02-16,5.7392064000000005,0.122
2007-02-17,5.7392064000000005,0.122
2007-02-18,5.7392064000000005,0.122
2007-02-19,5.7392064000000005,0.122
2007-02-20,5.7392064000000005,0.122
2007-02-21,5.7392064000000005,0.122
2007-02-22,5.7392064000000005,4.257
2007-02-23,5.7392064000000005,4.282
2007-02-24,5.7392064000000005,5.113
2007-02-25,5.7392064000000005,4.893
2007-02-26,5.7392064000000005,4.844
2007-02-27,5.7392064000000005,4.844
2007-02-28,5.7392064000000005,2.349
2007-03-01,6.650812800000001,2.153
2007-03-02,6.650812800000001,2.447
2007-03-03,6.650812800000001,1.346
2007-03-04,6.650812800000001,2.593
2007-03-05,6.650812800000001,2.569
2007-03-06,6.650812800000001,2.569
2007-03-07,6.650812800000001,4.379
2007-03-08,6.650812800000001,4.942
2007-03-09,6.650812800000001,4.722
2007-03-10,6.650812800000001,4.722
2007-03-11,6.650812800000001,7.584
2007-03-12,6.650812800000001,7.853
2007-03-13,6.650812800000001,7.168
2007-03-14,6.650812800000001,5.994
2007-03-15,6.650812800000001,4.673
2007-03-16,6.650812800000001,5.04
2007-03-17,6.650812800000001,4.282
2007-03-18,6.650812800000001,4.282
2007-03-19,6.650812800000001,4.282
2007-03-20,6.650812800000001,4.282
2007-03-21,6.650812800000001,4.257
2007-03-22,6.650812800000001,4.061
2007-03-23,6.650812800000001,4.257
2007-03-24,10.286265599999998,4.257
2007-03-25,16.5488832,4.233
2007-03-26,12.5587584,4.233
2007-03-27,9.751968,4.233
2007-03-28,8.6517504,2.202
2007-03-29,8.3646432,2.055
2007-03-30,8.983267199999998,2.055
2007-03-31,10.0674144,1.297
2007-04-01,9.038736,0.881
2007-04-02,8.651491199999999,0.122
2007-04-03,8.651491199999999,2.447
2007-04-04,8.651491199999999,3.401
2007-04-05,8.651491199999999,3.596
2007-04-06,9.254131200000002,2.642
2007-04-07,13.961116799999997,3.205
2007-04-08,13.7036448,3.205
2007-04-09,12.2564448,0.122
2007-04-10,10.084521599999999,0.514
2007-04-11,9.382608,2.031
2007-04-12,9.2054016,1.272
2007-04-13,9.2057472,1.639
2007-04-14,9.9290016,1.639
2007-04-15,9.2893824,3.401
2007-04-16,8.840448,4.306
2007-04-17,9.2527488,4.135
2007-04-18,8.8164288,3.548
2007-04-19,8.651491199999999,2.153
2007-04-20,8.651491199999999,2.031
2007-04-21,8.651491199999999,2.202
2007-04-22,8.651491199999999,1.443
2007-04-23,8.651491199999999,1.272
2007-04-24,8.81712,1.81
2007-04-25,9.384076799999999,3.89
2007-04-26,8.7872256,4.624
2007-04-27,9.594115200000001,4.282
2007-04-28,10.5767424,4.648
2007-04-29,10.578384,4.648
2007-04-30,10.018684799999999,5.187
2007-05-01,11.5267104,4.306
2007-05-02,13.271472,3.89
2007-05-03,11.422944,3.327
2007-05-04,10.5000192,1.982
2007-05-05,10.5000192,2.226
2007-05-06,10.5000192,3.132
2007-05-07,10.5000192,3.352
2007-05-08,10.5000192,3.743
2007-05-09,10.5000192,3.548
2007-05-10,10.5000192,4.82
2007-05-11,10.5000192,5.505
2007-05-12,10.5000192,5.529
2007-05-13,10.5000192,5.603
2007-05-14,10.5000192,6.288
2007-05-15,10.5000192,9.395
2007-05-16,10.5000192,9.468
2007-05-17,10.5000192,9.517
2007-05-18,10.5000192,9.493
2007-05-19,10.5000192,8.685
2007-05-20,10.5000192,8.734
2007-05-21,10.5000192,6.997
2007-05-22,10.5000192,4.257
2007-05-23,10.5000192,4.697
2007-05-24,10.5000192,3.181
2007-05-25,10.5000192,1.664
2007-05-26,10.5000192,1.664
2007-05-27,10.5000192,1.664
2007-05-28,10.5000192,1.859
2007-05-29,10.5000192,1.859
2007-05-30,10.5000192,1.664
2007-05-31,10.5000192,1.664
2007-06-01,8.0130816,1.664
2007-06-02,8.0130816,1.297
2007-06-03,8.0130816,1.297
2007-06-04,8.0130816,1.297
2007-06-05,8.0130816,1.297
2007-06-06,8.0130816,1.321
2007-06-07,8.0130816,1.297
2007-06-08,8.0130816,1.346
2007-06-09,8.0130816,1.321
2007-06-10,8.0130816,1.101
2007-06-11,8.0130816,1.297
2007-06-12,8.0130816,1.297
2007-06-13,8.0130816,1.297
2007-06-14,8.0130816,1.346
2007-06-15,8.0130816,1.419
2007-06-16,8.0130816,1.541
2007-06-17,8.0130816,1.517
2007-06-18,8.0130816,1.492
2007-06-19,8.0130816,1.517
2007-06-20,8.0130816,1.492
2007-06-21,8.0130816,1.541
2007-06-22,8.0130816,1.517
2007-06-23,8.0130816,1.541
2007-06-24,8.0130816,1.566
2007-06-25,8.0130816,1.492
2007-06-26,8.0130816,2.129
2007-06-27,8.0130816,1.762
2007-06-28,8.0130816,1.762
2007-06-29,8.0130816,1.541
2007-06-30,8.0130816,1.762
2007-07-01,3.3652800000000003,1.615
2007-07-02,3.3652800000000003,1.541
2007-07-03,3.3651935999999996,1.566
2007-07-04,3.3647616,1.541
2007-07-05,3.3645887999999995,1.541
2007-07-06,3.3645024,1.541
2007-07-07,3.364416,1.541
2007-07-08,3.3643296,1.566
2007-07-09,3.3638112000000002,1.541
2007-07-10,3.3636383999999997,1.541
2007-07-11,3.3625151999999994,1.566
2007-07-12,3.3617376,1.762
2007-07-13,3.361392,1.492
2007-07-14,3.3612191999999994,1.566
2007-07-15,3.3608736,1.566
2007-07-16,3.3604415999999997,1.786
2007-07-17,3.3602688,1.566
2007-07-18,3.360096,1.566
2007-07-19,3.3600096,1.566
2007-07-20,3.3598367999999996,1.566
2007-07-21,3.3597504000000002,1.762
2007-07-22,3.3594912,1.541
2007-07-23,3.359232,1.566
2007-07-24,3.3590592,1.737
2007-07-25,3.3590592,1.762
2007-07-26,3.3589728,1.957
2007-07-27,3.3589728,1.762
2007-07-28,3.3588864,1.59
2007-07-29,3.3588864,1.615
2007-07-30,3.3588,1.59
2007-07-31,3.3588,1.395
2007-08-01,1.9316448,1.37
2007-08-02,1.9313855999999998,1.566
2007-08-03,1.9312128,1.37
2007-08-04,1.93104,1.395
2007-08-05,1.9308671999999998,1.395
2007-08-06,1.9307808,1.59
2007-08-07,1.9307808,1.395
2007-08-08,1.9306944,1.37
2007-08-09,1.9304351999999998,1.37
2007-08-10,1.9300895999999998,1.566
2007-08-11,1.9300032,1.59
2007-08-12,1.9296575999999999,1.395
2007-08-13,1.9295711999999998,1.884
2007-08-14,1.9295711999999998,1.908
2007-08-15,1.9294848,1.639
2007-08-16,1.9294848,1.859
2007-08-17,1.9293983999999997,1.59
2007-08-18,1.9293983999999997,1.615
2007-08-19,1.9293983999999997,1.615
2007-08-20,1.9294848,1.395
2007-08-21,1.9293983999999997,1.37
2007-08-22,1.9286207999999998,1.419
2007-08-23,1.9285344,1.859
2007-08-24,1.928448,1.639
2007-08-25,1.928448,1.639
2007-08-26,1.9283615999999997,1.639
2007-08-27,1.9283615999999997,1.566
2007-08-28,1.9282752,1.59
2007-08-29,1.9282752,1.59
2007-08-30,1.9282752,1.762
2007-08-31,1.9281888,1.664
2007-09-01,1.8930239999999998,1.664
2007-09-02,1.8934559999999998,1.664
2007-09-03,1.8937152,1.664
2007-09-04,1.8938016,1.664
2007-09-05,1.8939743999999998,1.639
2007-09-06,1.8938880000000002,1.59
2007-09-07,1.8935424,1.419
2007-09-08,1.8934559999999998,1.468
2007-09-09,1.8934559999999998,1.688
2007-09-10,1.8934559999999998,1.59
2007-09-11,1.8933696,1.639
2007-09-12,1.8933696,1.615
2007-09-13,1.8931104,1.664
2007-09-14,1.8931104,1.859
2007-09-15,1.8930239999999998,1.688
2007-09-16,1.8928512000000002,1.688
2007-09-17,1.8927648,1.688
2007-09-18,1.8927648,1.908
2007-09-19,1.8926783999999999,1.688
2007-09-20,1.8926783999999999,0.171
2007-09-21,1.8926783999999999,0.122
2007-09-22,1.8926783999999999,0.122
2007-09-23,1.8925919999999998,0.122
2007-09-24,1.8925919999999998,0.122
2007-09-25,1.8925919999999998,0.122
2007-09-26,1.8925919999999998,0.122
2007-09-27,1.8925919999999998,0.122
2007-09-28,1.8929375999999998,1.443
2007-09-29,1.8937152,1.272
2007-09-30,1.8953568,1.223
2007-10-01,2.6825471999999997,1.346
2007-10-02,2.6826336,1.272
2007-10-03,2.6826336,0.783
2007-10-04,2.6826336,1.443
2007-10-05,2.6826336,0.122
2007-10-06,2.6826336,0.122
2007-10-07,2.6826336,1.174
2007-10-08,2.6826336,1.174
2007-10-09,2.6826336,1.15
2007-10-10,2.6826336,1.15
2007-10-11,2.6826336,1.15
2007-10-12,2.6826336,1.395
2007-10-13,2.6826336,1.395
2007-10-14,2.6826336,1.419
2007-10-15,2.6826336,1.395
2007-10-16,2.6826336,1.37
2007-10-17,2.6826336,0.122
2007-10-18,2.6828928,0.122
2007-10-19,2.6828928,0.122
2007-10-20,2.6828063999999996,0.122
2007-10-21,2.6826336,0.122
2007-10-22,2.6826336,0.122
2007-10-23,2.6826336,0.122
2007-10-24,2.6826336,1.762
2007-10-25,2.6826336,2.3
2007-10-26,2.6826336,2.496
2007-10-27,2.6826336,2.814
2007-10-28,2.6826336,3.083
2007-10-29,2.6826336,3.229
2007-10-30,2.6826336,3.034
2007-10-31,2.6826336,3.009
2007-11-01,4.258483199999999,3.278
2007-11-02,4.258483199999999,3.034
2007-11-03,4.258483199999999,3.107
2007-11-04,4.258483199999999,NA
2007-11-05,4.258483199999999,3.034
2007-11-06,4.258483199999999,3.132
2007-11-07,4.258483199999999,3.45
2007-11-08,4.258483199999999,1.884
2007-11-09,4.258483199999999,1.859
2007-11-10,4.258483199999999,1.884
2007-11-11,4.258483199999999,2.838
2007-11-12,4.258483199999999,2.618
2007-11-13,4.258483199999999,3.083
2007-11-14,4.258483199999999,3.156
2007-11-15,4.258483199999999,4.869
2007-11-16,4.258483199999999,5.701
2007-11-17,4.258483199999999,5.676
2007-11-18,4.258483199999999,4.648
2007-11-19,4.258483199999999,4.551
2007-11-20,4.258483199999999,4.453
2007-11-21,4.258483199999999,4.869
2007-11-22,4.258483199999999,8.661
2007-11-23,4.258483199999999,8.465
2007-11-24,4.258483199999999,8.71
2007-11-25,4.258483199999999,9.248
2007-11-26,4.258483199999999,9.248
2007-11-27,4.258483199999999,8.196
2007-11-28,4.258483199999999,8.172
2007-11-29,4.258483199999999,8.22
2007-11-30,4.258483199999999,8.123
2007-12-01,4.533580799999999,8.294
2007-12-02,4.533580799999999,8.318
2007-12-03,4.533580799999999,6.875
2007-12-04,4.533580799999999,1.786
2007-12-05,4.533580799999999,2.52
2007-12-06,4.533580799999999,9.346
2007-12-07,4.533580799999999,12.893
2007-12-08,4.533580799999999,13.725
2007-12-09,4.533580799999999,11.719
2007-12-10,4.533580799999999,11.939
2007-12-11,4.533580799999999,12.086
2007-12-12,4.533580799999999,12.086
2007-12-13,4.533580799999999,11.915
2007-12-14,4.533580799999999,11.768
2007-12-15,4.533580799999999,10.006
2007-12-16,4.533580799999999,7.34
2007-12-17,4.533580799999999,6.581
2007-12-18,4.533580799999999,6.557
2007-12-19,4.533580799999999,7.413
2007-12-20,4.533580799999999,8.147
2007-12-21,4.533580799999999,8.22
2007-12-22,4.533580799999999,9.982
2007-12-23,4.533580799999999,7.731
2007-12-24,4.533580799999999,7.976
2007-12-25,4.533580799999999,5.921
2007-12-26,4.533580799999999,12.38
2007-12-27,4.533580799999999,16.098
2007-12-28,4.533580799999999,10.863
2007-12-29,4.533580799999999,10.863
2007-12-30,4.533580799999999,10.912
2007-12-31,4.533580799999999,10.887
2008-01-01,4.6692288,7.976
2008-01-02,4.6692288,8.074
2008-01-03,4.6692288,2.765
2008-01-04,4.6692288,3.45
2008-01-05,4.6692288,3.474
2008-01-06,4.6692288,5.578
2008-01-07,4.6692288,6.728
2008-01-08,4.6692288,6.679
2008-01-09,4.6692288,4.208
2008-01-10,4.6692288,5.113
2008-01-11,4.6692288,5.26
2008-01-12,4.6692288,5.015
2008-01-13,4.6692288,5.945
2008-01-14,4.6692288,9.493
2008-01-15,4.6692288,10.276
2008-01-16,4.6692288,10.227
2008-01-17,4.6692288,10.3
2008-01-18,4.6692288,10.202
2008-01-19,4.6692288,9.958
2008-01-20,4.6692288,9.909
2008-01-21,4.6692288,7.022
2008-01-22,4.6692288,4.526
2008-01-23,4.6692288,5.211
2008-01-24,4.6692288,3.107
2008-01-25,4.6692288,2.862
2008-01-26,4.6692288,3.009
2008-01-27,4.6692288,2.814
2008-01-28,4.6692288,2.716
2008-01-29,4.6692288,2.765
2008-01-30,4.6692288,4.012
2008-01-31,4.6692288,3.963
2008-02-01,5.6373408,4.159
2008-02-02,5.6373408,3.254
2008-02-03,5.6373408,2.667
2008-02-04,5.6373408,2.667
2008-02-05,5.6373408,2.716
2008-02-06,5.6373408,3.425
2008-02-07,5.6373408,3.254
2008-02-08,5.6373408,4.844
2008-02-09,5.6373408,1.223
2008-02-10,5.6373408,2.324
2008-02-11,5.6373408,1.59
2008-02-12,5.6373408,0.122
2008-02-13,5.6373408,0.122
2008-02-14,5.6373408,0.122
2008-02-15,5.6373408,0.122
2008-02-16,5.6373408,0.122
2008-02-17,5.6373408,0.122
2008-02-18,5.6373408,0.122
2008-02-19,5.6373408,0.122
2008-02-20,5.6373408,0.122
2008-02-21,5.6373408,0.147
2008-02-22,5.6373408,0.147
2008-02-23,5.6373408,0.122
2008-02-24,5.6373408,0.122
2008-02-25,5.6373408,0.122
2008-02-26,5.6373408,0.122
2008-02-27,5.6373408,0.122
2008-02-28,5.6373408,0.122
2008-02-29,6.5489472,0.122
2008-03-01,6.5489472,0.122
2008-03-02,6.5489472,0.122
2008-03-03,6.5489472,0.122
2008-03-04,6.5489472,0.122
2008-03-05,6.5489472,0.122
2008-03-06,6.5489472,0.122
2008-03-07,6.5489472,0.122
2008-03-08,6.5489472,0.122
2008-03-09,6.5489472,0.122
2008-03-10,6.5489472,1.321
2008-03-11,6.5489472,3.181
2008-03-12,6.5489472,3.254
2008-03-13,6.5489472,4.82
2008-03-14,6.5489472,7.242
2008-03-15,6.5489472,9.664
2008-03-16,6.5489472,9.688
2008-03-17,6.5489472,9.664
2008-03-18,6.5489472,8.636
2008-03-19,6.5489472,6.948
2008-03-20,6.5489472,7.071
2008-03-21,6.5489472,7.046
2008-03-22,6.5489472,7.144
2008-03-23,6.5489472,7.046
2008-03-24,5.8215456,6.997
2008-03-25,3.3678719999999993,4.722
2008-03-26,3.153168,4.233
2008-03-27,3.0443903999999997,4.526
2008-03-28,3.0012768000000003,4.502
2008-03-29,2.9114208,2.3
2008-03-30,2.8152576,2.618
2008-03-31,2.7177984,2.349
2008-04-01,2.6376191999999996,1.199
2008-04-02,2.6197343999999996,2.08
2008-04-03,3.1241376,2.031
2008-04-04,3.8422943999999997,2.031
2008-04-05,4.259952,2.055
2008-04-06,4.70664,2.055
2008-04-07,4.586112,4.722
2008-04-08,4.2293664,4.795
2008-04-09,4.192128,4.673
2008-04-10,4.3467839999999995,4.746
2008-04-11,5.543856000000001,4.697
2008-04-12,7.325424,4.795
2008-04-13,7.859030399999999,4.722
2008-04-14,5.8130784,2.789
2008-04-15,4.3042752,0.122
2008-04-16,4.1521248,0.122
2008-04-17,4.244140799999999,1.786
2008-04-18,4.017945599999999,1.174
2008-04-19,3.7170143999999996,1.884
2008-04-20,3.6012383999999997,2.618
2008-04-21,3.7161504,3.083
2008-04-22,4.4471808,3.083
2008-04-23,5.0226912,3.034
2008-04-24,5.1639552,3.107
2008-04-25,5.8027104000000005,3.132
2008-04-26,7.620307199999999,3.107
2008-04-27,8.5495392,3.083
2008-04-28,8.5495392,3.058
2008-04-29,8.5495392,3.058
2008-04-30,10.398067199999998,3.058
2008-05-01,9.1239264,2.936
2008-05-02,8.7441984,3.034
2008-05-03,9.2068704,3.083
2008-05-04,10.2083328,4.404
2008-05-05,10.3978944,4.33
2008-05-06,10.3978944,4.233
2008-05-07,9.705744,4.306
2008-05-08,8.2583712,4.282
2008-05-09,9.567849599999999,4.282
2008-05-10,10.3978944,8.71
2008-05-11,10.196064,8.906
2008-05-12,9.9938016,9.028
2008-05-13,10.3978944,9.052
2008-05-14,10.3978944,9.126
2008-05-15,10.3978944,8.979
2008-05-16,10.3978944,8.808
2008-05-17,10.3978944,8.71
2008-05-18,10.3978944,8.685
2008-05-19,10.3978944,8.661
2008-05-20,10.3978944,10.349
2008-05-21,10.3978944,15.071
2008-05-22,10.3978944,15.316
2008-05-23,10.3978944,13.578
2008-05-24,10.3978944,10.08
2008-05-25,10.3978944,7.487
2008-05-26,10.3978944,7.364
2008-05-27,10.3978944,7.462
2008-05-28,10.3978944,7.389
2008-05-29,10.3978944,6.067
2008-05-30,10.3978944,5.652
2008-05-31,7.910956799999999,4.575
2008-06-01,7.910956799999999,3.939
2008-06-02,7.9110432,3.743
2008-06-03,7.9110432,5.603
2008-06-04,7.9110432,9.028
2008-06-05,7.9110432,8.979
2008-06-06,7.910956799999999,8.93
2008-06-07,7.910956799999999,6.214
2008-06-08,7.910956799999999,5.162
2008-06-09,7.910956799999999,2.08
2008-06-10,7.910956799999999,3.034
2008-06-11,7.910956799999999,4.551
2008-06-12,7.910956799999999,4.428
2008-06-13,7.910956799999999,4.428
2008-06-14,7.910956799999999,4.502
2008-06-15,7.910956799999999,4.061
2008-06-16,7.910956799999999,4.037
2008-06-17,7.910956799999999,4.037
2008-06-18,7.910956799999999,4.086
2008-06-19,7.910956799999999,4.11
2008-06-20,7.910956799999999,4.012
2008-06-21,7.910956799999999,3.988
2008-06-22,7.910956799999999,4.012
2008-06-23,7.910956799999999,4.012
2008-06-24,7.910956799999999,2.251
2008-06-25,7.910956799999999,2.3
2008-06-26,7.910956799999999,1.713
2008-06-27,7.910956799999999,2.275
2008-06-28,7.910956799999999,2.226
2008-06-29,7.910956799999999,2.275
2008-06-30,3.4643808000000003,2.3
2008-07-01,8.9374752,1.737
2008-07-02,14.327798399999997,1.713
2008-07-03,13.549679999999997,1.737
2008-07-04,11.795414399999999,2.3
2008-07-05,10.9994112,1.81
2008-07-06,10.5624,1.713
2008-07-07,10.3845024,1.713
2008-07-08,10.3067424,1.713
2008-07-09,10.0182528,1.713
2008-07-10,8.7893856,1.713
2008-07-11,7.8993792,1.688
2008-07-12,7.744032,1.835
2008-07-13,7.420550399999999,2.031
2008-07-14,6.792595199999999,2.055
2008-07-15,6.152889599999999,2.275
2008-07-16,5.496767999999999,0.954
2008-07-17,4.9418207999999995,0.122
2008-07-18,4.4680032,0.122
2008-07-19,4.074192,0.122
2008-07-20,3.8336544000000004,0.122
2008-07-21,3.6583487999999997,0.122
2008-07-22,3.4693055999999998,0.122
2008-07-23,3.4605791999999997,0.122
2008-07-24,3.4604064,0.122
2008-07-25,3.4603199999999994,0.122
2008-07-26,3.4597151999999998,1.957
2008-07-27,3.4592832,1.982
2008-07-28,3.4589376,1.982
2008-07-29,3.4587647999999995,2.177
2008-07-30,3.458592,2.177
2008-07-31,2.0314368,2.202
2008-08-01,2.0311776,4.551
2008-08-02,2.0309184,6.092
2008-08-03,2.0307456,2.275
2008-08-04,2.0306591999999997,2.985
2008-08-05,2.0305728,2.544
2008-08-06,2.0303136,1.762
2008-08-07,2.0303136,1.713
2008-08-08,2.0303136,1.688
2008-08-09,2.0302272,1.713
2008-08-10,2.0302272,1.737
2008-08-11,2.0299679999999998,1.688
2008-08-12,2.0298816,1.737
2008-08-13,2.0298816,1.688
2008-08-14,2.0297951999999997,1.688
2008-08-15,2.0297951999999997,1.737
2008-08-16,2.0297951999999997,1.688
2008-08-17,2.0297951999999997,1.688
2008-08-18,2.0301408,1.713
2008-08-19,2.0310911999999997,1.199
2008-08-20,2.0310048,1.199
2008-08-21,2.0303999999999998,1.395
2008-08-22,2.0298816,2.153
2008-08-23,2.0297951999999997,2.006
2008-08-24,2.029536,2.031
2008-08-25,2.029104,1.884
2008-08-26,2.0292768,2.08
2008-08-27,2.0293631999999997,2.104
2008-08-28,2.0291904,2.275
2008-08-29,2.0290176,2.153
2008-08-30,2.0289311999999997,2.177
2008-08-31,1.992384,2.055
2008-09-01,1.992816,2.838
2008-09-02,1.9929888,3.107
2008-09-03,1.9933344,3.083
2008-09-04,1.9935071999999998,3.132
2008-09-05,1.9935936,3.278
2008-09-06,1.9935071999999998,3.254
2008-09-07,1.9934207999999998,3.254
2008-09-08,1.9933344,3.278
2008-09-09,1.9931615999999999,3.254
2008-09-10,1.9929888,3.254
2008-09-11,1.9929023999999997,3.254
2008-09-12,1.992816,3.303
2008-09-13,1.9927296,3.303
2008-09-14,1.9926431999999998,3.376
2008-09-15,1.9926431999999998,3.254
2008-09-16,1.9925568,2.642
2008-09-17,1.9924703999999998,1.59
2008-09-18,1.9924703999999998,1.639
2008-09-19,1.9929023999999997,1.664
2008-09-20,1.993248,1.664
2008-09-21,1.993248,1.664
2008-09-22,1.9929888,3.278
2008-09-23,1.9925568,2.765
2008-09-24,1.992384,3.499
2008-09-25,1.992384,3.572
2008-09-26,1.9922976000000001,3.596
2008-09-27,1.9921247999999998,3.401
2008-09-28,1.9920384,3.401
2008-09-29,1.991952,3.548
2008-09-30,2.7806975999999994,3.694
2008-10-01,2.7813887999999998,3.523
2008-10-02,2.7817344,2.985
2008-10-03,2.7817344,3.572
2008-10-04,2.7815616,2.985
2008-10-05,2.7815616,2.642
2008-10-06,2.7814751999999996,3.768
2008-10-07,2.7814751999999996,2.838
2008-10-08,2.7814751999999996,3.009
2008-10-09,2.7814751999999996,3.156
2008-10-10,2.7814751999999996,2.985
2008-10-11,2.7814751999999996,3.107
2008-10-12,2.7814751999999996,3.009
2008-10-13,2.7814751999999996,3.083
2008-10-14,2.7814751999999996,3.132
2008-10-15,2.7814751999999996,3.132
2008-10-16,2.7814751999999996,2.031
2008-10-17,2.7814751999999996,2.202
2008-10-18,2.7814751999999996,2.177
2008-10-19,2.7814751999999996,2.055
2008-10-20,2.7814751999999996,2.275
2008-10-21,2.7814751999999996,2.055
2008-10-22,2.7814751999999996,2.055
2008-10-23,2.7814751999999996,2.324
2008-10-24,2.7814751999999996,2.202
2008-10-25,2.7814751999999996,2.202
2008-10-26,2.7814751999999996,2.226
2008-10-27,2.7814751999999996,2.251
2008-10-28,2.7814751999999996,2.226
2008-10-29,2.7814751999999996,2.275
2008-10-30,2.7814751999999996,2.177
2008-10-31,4.357238399999999,2.202
2008-11-01,4.357238399999999,2.275
2008-11-02,4.357238399999999,NA
2008-11-03,4.357238399999999,2.202
2008-11-04,4.357238399999999,1.908
2008-11-05,4.357238399999999,2.642
2008-11-06,4.357238399999999,3.303
2008-11-07,4.357238399999999,3.621
2008-11-08,4.357238399999999,4.453
2008-11-09,4.357238399999999,4.746
2008-11-10,4.357238399999999,4.722
2008-11-11,4.357238399999999,4.453
2008-11-12,4.357238399999999,4.306
2008-11-13,4.357238399999999,4.746
2008-11-14,4.357238399999999,4.526
2008-11-15,4.357238399999999,5.701
2008-11-16,4.357238399999999,9.444
2008-11-17,4.357238399999999,9.468
2008-11-18,4.357238399999999,9.419
2008-11-19,4.357238399999999,9.37
2008-11-20,4.357238399999999,9.444
2008-11-21,4.357238399999999,9.517
2008-11-22,4.357238399999999,9.639
2008-11-23,4.357238399999999,7.707
2008-11-24,4.357238399999999,5.407
2008-11-25,4.357238399999999,4.648
2008-11-26,4.357238399999999,3.67
2008-11-27,4.357238399999999,2.52
2008-11-28,4.357238399999999,2.275
2008-11-29,4.357238399999999,2.275
2008-11-30,4.632336,2.3
2008-12-01,4.632336,2.3
2008-12-02,4.632336,2.3
2008-12-03,4.632336,3.67
2008-12-04,4.632336,3.67
2008-12-05,4.632336,3.694
2008-12-06,4.632336,2.96
2008-12-07,4.632336,2.349
2008-12-08,4.632336,2.324
2008-12-09,4.632336,2.324
2008-12-10,4.632336,2.373
2008-12-11,4.632336,2.422
2008-12-12,4.632336,2.447
2008-12-13,4.632336,2.447
2008-12-14,4.632336,2.667
2008-12-15,4.632336,2.422
2008-12-16,4.632336,2.789
2008-12-17,4.632336,3.303
2008-12-18,4.632336,3.327
2008-12-19,4.632336,3.327
2008-12-20,4.632336,3.376
2008-12-21,4.632336,2.471
2008-12-22,4.632336,2.447
2008-12-23,4.632336,2.887
2008-12-24,4.632336,3.817
2008-12-25,4.632336,3.866
2008-12-26,4.632336,3.694
2008-12-27,4.632336,2.471
2008-12-28,4.632336,2.471
2008-12-29,4.632336,2.422
2008-12-31,4.632336,12.6
2009-01-01,4.767984,21.456
2009-01-02,4.767984,17.64
2009-01-03,4.767984,3.205
2009-01-04,4.767984,20.722
2009-01-05,4.767984,24.808
2009-01-06,4.767984,21.652
2009-01-07,4.767984,19.67
2009-01-08,4.767984,17.958
2009-01-09,4.767984,15.316
2009-01-10,4.767984,18.594
2009-01-11,4.767984,23.145
2009-01-12,4.767984,25.64
2009-01-13,4.767984,24.074
2009-01-14,4.767984,21.628
2009-01-15,4.767984,15.413
2009-01-16,4.767984,10.153
2009-01-17,4.767984,9.811
2009-01-18,4.767984,10.104
2009-01-19,4.767984,10.104
2009-01-20,4.767984,10.129
2009-01-21,4.767984,7.976
2009-01-22,4.767984,7.682
2009-01-23,4.767984,6.067
2009-01-24,4.767984,4.355
2009-01-25,4.767984,3.45
2009-01-26,4.767984,3.474
2009-01-27,4.767984,3.596
2009-01-28,4.767984,3.621
2009-01-29,4.767984,3.817
2009-01-30,4.767984,3.132
2009-01-31,4.767984,3.156
2009-02-01,5.736096,3.083
2009-02-02,5.736096,3.034
2009-02-03,5.736096,3.156
2009-02-04,5.736096,2.422
2009-02-05,5.736096,1.688
2009-02-06,5.736096,1.15
